1,C10-2101,P05-1004,0.27611940298507465,0.28936170212765955,False,False,0.047619047619047616,0.030821917808219176,0.08946322067594432,0.15479399306892572,0.16911764705882354,0,0.1111111111111111,0.16666666666666666,0.18803418803418803,0.2857142857142857,0,0,0,1,0,"['Ciaramita and Johnson   propose a very natural evaluation for supersense tagging: inserting the extra common nouns that have been added to a new version of WORDNET.', 'Ciaramita and Johnson   call this supersense tagging and describe a multi-class perceptron tagger, which uses WORDNETs hierarchical structure to create many annotated training instances from the synset glosses.', 'This same technique as is used in our approach to supersense tagging.', 'Supersense Tagging of Unknown Nouns using Semantic Similarity', 'This paper describes an unsupervised approach to supersense tagging that does not require annotated sentences.']"
3,J07-4005,P05-1004,0.3262108262108262,0.28936170212765955,True,False,0.047619047619047616,0.0273972602739726,0.027833001988071572,0.08625336927223724,0.0625,0,0.3333333333333333,0.2222222222222222,0.28205128205128205,0.2857142857142857,0,0,0,1,0,"['Ciaramita and Johnson   propose a very natural evaluation for supersense tagging: inserting the extra common nouns that have been added to a new version of WORDNET.', 'Supersense tagging assigns unknown nouns one of 26 broad semantic categories used by lexicographers to organise their manual insertion into WORDNET.', 'Ciaramita and Johnson   found that common nouns missing from WORDNET 1.6 occurred every 8 sentences in the BLLIP corpus.']"
4,J09-3004,P05-1004,0.9933184855233853,0.39148936170212767,True,False,0,0.023972602739726026,0.03976143141153081,0.05968425105891412,0.04044117647058824,0,0,0,0.008547008547008548,0,0,0,0,1,0,"['Curran and Moens (2002b) compared several context extraction methods and found that the shallow pipeline and grammatical relation extraction used in SEXTANT was both extremely fast and produced high-quality results.', 'Table 7: Breakdown of results by supersense WORDNET 1.6 test set with several other parameter combinations described above performing nearly as well.']"
5,N06-1017,P05-1004,0.13756613756613756,0.625531914893617,False,False,0,0.010273972602739725,0.02783300198807157,0.038120908740854824,0.02573529411764706,0,0.2222222222222222,0.1111111111111111,0.17094017094017094,0.14285714285714285,0,0,0,1,0,"['Our approach uses voting across the known supersenses of automatically extracted synonyms, to select a super-sense for the unknown nouns.', 'The limited coverage of lexical-semantic resources is a significant problem for NLP systems which can be alleviated by automatically classifying the unknown words.']"
6,N06-1017,P05-1004,1.0,0.06808510638297872,False,False,0,0.010273972602739725,0.017892644135188866,0.026184058529072008,0.011029411764705881,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.14285714285714285,0,0,0,1,0,"['consistency when classifying similar words into categories.', 'Widdows   uses a similar technique to insert words into the WORDNET hierarchy.']"
7,N07-1024,P05-1004,0.4129353233830846,0.00851063829787234,True,False,0.09523809523809523,0.05821917808219178,0.06560636182902584,0.10050057758952641,0.11397058823529413,0,0.3333333333333333,0.2222222222222222,0.2564102564102564,0.2857142857142857,0,0,0,1,0,"['Supersense tagging assigns unknown nouns one of 26 broad semantic categories used by lexicographers to organise their manual insertion into WORDNET.', 'The limited coverage of lexical-semantic resources is a significant problem for NLP systems which can be alleviated by automatically classifying the unknown words.', 'Broad semantic classification is currently used by lexicographers to organise the manual insertion of words into WORDNET, and is an experimental precursor to automatically inserting words directly into the WORDNET hierarchy.']"
8,P12-2050,P05-1004,0.17647058823529413,0.00851063829787234,True,False,0.047619047619047616,0.04452054794520548,0.07157057654075545,0.13708124759337711,0.13602941176470587,0,0.3333333333333333,0.2222222222222222,0.3418803418803419,0.2857142857142857,0,0,0,1,0,"['Supersense tagging assigns unknown nouns one of 26 broad semantic categories used by lexicographers to organise their manual insertion into WORDNET.', 'Ciaramita and Johnson   call this supersense tagging and describe a multi-class perceptron tagger, which uses WORDNETs hierarchical structure to create many annotated training instances from the synset glosses.', 'Ciaramita and Johnson   found that common nouns missing from WORDNET 1.6 occurred every 8 sentences in the BLLIP corpus.', 'To classify a previously unseen common noun our approach extracts synonyms which vote using their supersenses in WORDNET 1.6.']"
9,S07-1032,P05-1004,0.1927710843373494,0.9744680851063829,False,False,0,0.00684931506849315,0.04970178926441351,0.06700038505968425,0.08455882352941176,0,0.1111111111111111,0.1111111111111111,0.1794871794871795,0.14285714285714285,0,0,0,1,0,"['Using this approach we have significantly outperformed the supervised multi-class perceptron Ciaramita and Johnson  .', 'Ciaramita and Johnson   call this supersense tagging and describe a multi-class perceptron tagger, which uses WORDNETs hierarchical structure to create many annotated training instances from the synset glosses.']"
10,S10-1090,P05-1004,0.1103448275862069,0.2765957446808511,False,False,0.09523809523809523,0.04794520547945205,0.06163021868787275,0.09780515979976903,0.11029411764705883,0,0.1111111111111111,0.1111111111111111,0.19658119658119658,0.14285714285714285,0,0,0,1,0,"['Ciaramita and Johnson   implement a super-sense tagger based on the multi-class perceptron classifier  , which uses the standard collocation, spelling and syntactic features common in WSD and named entity recognition systems.', 'Using this approach we have significantly outperformed the supervised multi-class perceptron Ciaramita and Johnson  .', 'Ciaramita and Johnson   call this supersense tagging and describe a multi-class perceptron tagger, which uses WORDNETs hierarchical structure to create many annotated training instances from the synset glosses.']"
11,S12-1011,P05-1004,0.05042016806722689,0.16170212765957448,False,False,0,0,0.005964214711729622,0.01039661147477859,0.003676470588235294,0,0,0,0.017094017094017096,0,0,0,0,1,0,"['Ciaramita et al.', 'How are words with multiple supersenses handled?']"
